No.,Device Name,Model Name,Description,Spec
,vnpn_0p54x4,vnpn_0p54x4,"VNPN (Nplus-LVPWELL-DNWELL), emitter size 0p54um x 4um",YI-141-SM064
,vnpn_0p54x2,vnpn_0p54x2,"VNPN (Nplus-LVPWELL-DNWELL), emitter size 0p54um x 2um",YI-141-SM064
,vpnp_10x10,vpnp_10x10,"VPNP (Pplus-Nwell-Psub), emitter size 10um x 10um",YI-141-SM064
,vpnp_5x5,vpnp_5x5,"VPNP (Pplus-Nwell-Psub), emitter size 5um x 5um",YI-141-SM064
,vpnp_0p42x10,vpnp_0p42x10,"VPNP (Pplus-Nwell-Psub), emitter size 0p42um x 10um",YI-141-SM064
,vpnp_0p42x5,vpnp_0p42x5,"VPNP (Pplus-Nwell-Psub), emitter size 0p42um x 5um",YI-141-SM064
DIODE,,,,
,np_3p3,np_3p3,3.3V N+/LVPWELL diode (Outside DNWELL),YI-141-SM064
,np_3p3_dw,np_3p3,3.3V N+/LVPWELL diode (Inside DNWELL),YI-141-SM064
,np_6p0,np_6p0,5V/6V N+/LVPWELL Diode (Outside DNWELL),YI-141-SM064
,np_6p0_dw,np_6p0,5V/6V N+/LVPWELL Diode (Inside DNWELL),YI-141-SM064
,pn_3p3,pn_3p3,3.3V  P+/Nwell diode (Outside DNWELL),YI-141-SM064
,pn_3p3_dw,pn_3p3,3.3V  P+/Nwell diode (Inside DNWELL),YI-141-SM064
,pn_6p0,pn_6p0,5V/6V P+/Nwell diode (Outside DNWELL),YI-141-SM064
,pn_6p0_dw,pn_6p0,5V/6V P+/Nwell diode (Inside DNWELL),YI-141-SM064
,nwp_3p3,nwp_3p3,3.3V Nwell/Psub diode,YI-141-SM064
,nwp_6p0,nwp_6p0,5V/6V Nwell/Psub diode,YI-141-SM064
,dnwpw_3p3,dnwpw,3.3V LVPWELL/DNWELL diode,YI-141-SM064
,dnwpw_6p0,dnwpw,5V/6V LVPWELL/DNWELL diode,YI-141-SM064
,dnwps_3p3,dnwps,3.3V DWENLL/Psub diode,YI-141-SM064
,dnwps_6p0,dnwps,5V/6V DWENLL/Psub diode,YI-141-SM064
,sc_diode,sc_diode,Schottky diode,YI-141-SM064
RESISTOR,,,,
,nplus_u,nplus_u,3-terminal unsalicided n+ diffusion resistor (Outside DNWELL),YI-141-SM064
,nplus_u_dw,nplus_u,3-terminal unsalicided n+ diffusion resistor (Inside DNWELL),YI-141-SM064
,pplus_u,pplus_u,3-terminal unsalicided P+ diffusion resistor (Outsdie DNWELL),YI-141-SM064
,pplus_u_dw,pplus_u,3-terminal unsalicided P+ diffusion resistor (Inside DNWELL),YI-141-SM064
,nplus_s,nplus_s,3-terminal salicided n+ diffusion resistor (Outside DNWELL),YI-141-SM064
,nplus_s_dw,nplus_s,3-terminal salicided n+ diffusion resistor (Inside DNWELL),YI-141-SM064
,pplus_s,pplus_s,3-terminal salicided P+ diffusion resistor (Outside DNWELL),YI-141-SM064
,pplus_s_dw,pplus_s,3-terminal salicided P+ diffusion resistor (Inside DNWELL),YI-141-SM064
,nwell,nwell,3-terminal Nwell resistor under STI (Outside DNWELL),YI-141-SM064
,pwell,pwell,3-terminal LVPWELL resistor under STI (Inside DNWELL only),YI-141-SM064
,npolyf_u,npolyf_u,3-terminal unsalicided n+ poly resistor (Outside DNWELL),YI-141-SM064
,npolyf_u_dw,npolyf_u,3-terminal unsalicided n+ poly resistor (Inside DNWELL),YI-141-SM064
,ppolyf_u,ppolyf_u,3-terminal unsalicided p+ poly resistor (Outside DNWELL),YI-141-SM064
,ppolyf_u_dw,ppolyf_u,3-terminal unsalicided p+ poly resistor (Inside DNWELL),YI-141-SM064
,npolyf_s,npolyf_s,3-terminal salicided n+ poly resistor (Outside DNWELL),YI-141-SM064
,npolyf_s_dw,npolyf_s,3-terminal salicided n+ poly resistor (Inside DNWELL),YI-141-SM064
,ppolyf_s,ppolyf_s,3-terminal salicided p+ poly resistor (Outside DNWELL),YI-141-SM064
,ppolyf_s_dw,ppolyf_s,3-terminal salicided p+ poly resistor (Inside DNWELL),YI-141-SM064
,ppolyf_u_1k,ppolyf_u_1k,"1k high-Rs p+ poly resistor (3.3V area, outside DNWELL)",YI-141-SM064
,ppolyf_u_1k_dw,ppolyf_u_1k,"1k high-Rs p+ poly resistor (3.3V area, inside DNWELL)",YI-141-SM064
,ppolyf_u_2k,ppolyf_u_2k,"2k high-Rs p+ poly resistor (3.3V area, outside DNWELL)",YI-141-SM064
,ppolyf_u_2k_dw,ppolyf_u_2k,"2k high-Rs p+ poly resistor (3.3V area, inside DNWELL)",YI-141-SM064
,ppolyf_u_3k,ppolyf_u_3k,"3k high-Rs p+ poly resistor (3.3V area, outside DNWELL)",YI-141-SM064
,ppolyf_u_3k_dw,ppolyf_u_3k,"3k high-Rs p+ poly resistor (3.3V area, inside DNWELL)",YI-141-SM064
,ppolyf_u_1k_6p0,ppolyf_u_1k_6p0,"1k high-Rs p+ poly resistor (5V/6V area, outside DNWELL)",YI-141-SM064
,ppolyf_u_1k_6p0_dw,ppolyf_u_1k_6p0,"1k high-Rs p+ poly resistor (5V/6V area, inside DNWELL)",YI-141-SM064
,ppolyf_u_2k_6p0,ppolyf_u_2k_6p0,"2k high-Rs p+ poly resistor (5V/6V area, outside DNWELL)",YI-141-SM064
,ppolyf_u_2k_6p0_dw,ppolyf_u_2k_6p0,"2k high-Rs p+ poly resistor (5V/6V area, inside DNWELL)",YI-141-SM064
,ppolyf_u_3k_6p0,ppolyf_u_3k,"3k high-Rs p+ poly resistor (5V/6V area, outside DNWELL)",YI-141-SM064
,ppolyf_u_3k_6p0_dw,ppolyf_u_3k,"3k high-Rs p+ poly resistor (5V/6V area, inside DNWELL)",YI-141-SM064
,rm1,rm1,2-terminal Metal 1 resistor,YI-141-SM064
,rm2,rm2,2-terminal Metal 2 resistor,YI-141-SM064
,rm3,rm3,2-terminal Metal 3 resistor,YI-141-SM064
,tm6k,tm6k,2-terminal 6K Metal Top resistor,YI-141-SM064
,tm9k,tm9k,2-terminal 9K Metal Top resistor,YI-141-SM064
,tm11k,tm11k,2-terminal 11K Metal Top resistor,YI-141-SM064
,tm30k,tm30k,2-terminal 30K Top Metal resistor,YI-141-SM064
CAPACITOR (MIM),,,,
,mim_1p0fF,mim_1p0fF,1.0fF/um2 MIM capacitor,YI-141-SM064
,mim_1p5fF,mim_1p5fF,1.5fF/um2 MIM capacitor,YI-141-SM064
,mim_single_2p0fF,mim_2p0fF,2.0fF/um2 MIM capacitor,YI-141-SM064
CAPACITOR (MOS),,,,
,nmoscap_3p3,nmoscap_3p3,3.3V NMOS capacitor (Outside DNWELL),YI-141-SM064
,nmoscap_3p3_dw,nmoscap_3p3,3.3V NMOS capacitor (Inside DNWELL),YI-141-SM064
,pmoscap_3p3,pmoscap_3p3,3.3V PMOS capacitor (Outside DNWELL),YI-141-SM064
,pmoscap_3p3_dw,pmoscap_3p3,3.3V PMOS capacitor (Inside DNWELL),YI-141-SM064
,nmoscap_6p0,nmoscap_6p0,5V/6V NMOS capacitor (Outside DNWELL),YI-141-SM064
,nmoscap_6p0_dw,nmoscap_6p0,5V/6V NMOS capacitor (inside DNWELL),YI-141-SM064
,pmoscap_6p0,pmoscap_6p0,5V/6V PMOS capacitor (Outside DNWELL),YI-141-SM064
,pmoscap_6p0_dw,pmoscap_6p0,5V/6V PMOS capacitor (Outside DNWELL),YI-141-SM064
,nmoscap_3p3_b,nmoscap_3p3_b,3.3V NMOS capacitor (inside NWell),YI-141-SM064
,pmoscap_3p3_b,pmoscap_3p3_b,3.3V PMOS capacitor (inside Psub),YI-141-SM064
,,,,
,nmoscap_6p0_b,nmoscap_6p0_b,5V/6V NMOS capacitor (inside NWell),YI-141-SM064
,pmoscap_6p0_b,pmoscap_6p0_b,5V/6V PMOS capacitor (inside Psub),YI-141-SM064
ESD (SAB MOSFET),,,,
,nmos_3p3_sab,nmos_3p3_sab,3.3V SAB NMOS (Outside DNWELL),YI-141-SM064
,nmos_3p3_dw_sab,nmos_3p3_sab,3.3V SAB NMOS (Inside DNWELL),YI-141-SM064
,nmos_5p0_sab,nmos_6p0_sab,5V SAB NMOS (Outside DNWELL) (with V5_XTOR mark layer),YI-141-SM064
,nmos_5p0_dw_sab,nmos_6p0_sab,5V SAB NMOS (Inside DNWELL) (with V5_XTOR mark layer),YI-141-SM064
,nmos_6p0_sab,nmos_6p0_sab,6V SAB NMOS (Outside DNWELL),YI-141-SM064
,nmos_6p0_dw_sab,nmos_6p0_sab,6V SAB NMOS (Inside DNWELL),YI-141-SM064
,pmos_3p3_sab,pmos_3p3_sab,3.3V SAB PMOS (Outside DNWELL),YI-141-SM064
,pmos_3p3_dw_sab,pmos_3p3_sab,3.3V SAB PMOS (Inside DNWELL),YI-141-SM064
,pmos_5p0_sab,pmos_6p0_sab,5V SAB PMOS (Outside DNWELL) (with V5_XTOR mark layer),YI-141-SM064
,pmos_5p0_dw_sab,pmos_6p0_sab,5V SAB PMOS (Inside DNWELL) (with V5_XTOR mark layer),YI-141-SM064
,pmos_6p0_sab,pmos_6p0_sab,6V SAB PMOS (Outside DNWELL),YI-141-SM064
,pmos_6p0_dw_sab,pmos_6p0_sab,6V SAB PMOS (Inside DNWELL),YI-141-SM064
eFuse,,,,
,eFuse,efuse,Eletrically programmable fuse element,YI-141-SM064
